lat,lon,brilho,confianca,frp,data,satelite,nome,risco
-5.3072,-44.4098,359.1,60,7.3,2025-08-25,MODIS_AQUA,Maranhao (MATOPIBA) - MA,medio
-5.4967,-44.4015,354.4,88,105.8,2025-08-11,VIIRS_SNPP,Maranhao (MATOPIBA) - MA,medio
-4.1054,-52.1494,310.3,46,68.9,2025-09-06,MODIS_TERRA,Floresta Amazonica - PA,baixo
-8.8413,-68.5706,380.1,79,233.6,2025-10-11,MODIS_TERRA,Amazonia - AC,alto
-10.5952,-47.6562,309.8,25,79.1,2025-10-24,VIIRS_SNPP,Cerrado - TO,baixo
-18.4554,-56.1255,346.1,25,18.5,2025-10-11,MODIS_TERRA,Pantanal - MS,baixo
-17.2484,-56.0917,344.6,56,96.6,2025-10-22,MODIS_TERRA,Pantanal - MS,baixo
-19.1562,-56.9587,349.8,33,45.7,2025-08-18,VIIRS_SNPP,Pantanal - MS,baixo
-12.9901,-55.3085,348.0,56,71.1,2025-10-24,MODIS_AQUA,Cerrado - MT,medio
-9.7666,-63.8298,397.5,97,244.7,2025-09-26,VIIRS_NOAA20,Amazonia - RO,alto
-9.8257,-68.473,348.9,74,80.2,2025-08-30,VIIRS_SNPP,Amazonia - AC,medio
-8.8826,-47.8175,344.1,59,26.8,2025-09-26,MODIS_TERRA,Cerrado - TO,baixo
-9.3325,-48.493,313.0,62,22.7,2025-09-02,VIIRS_NOAA20,Cerrado - TO,medio
-4.6021,-45.3691,411.1,78,272.3,2025-08-21,MODIS_AQUA,Maranhao (MATOPIBA) - MA,alto
-4.5273,-46.3464,314.4,51,123.1,2025-09-14,VIIRS_NOAA20,Maranhao (MATOPIBA) - MA,medio
-10.5722,-68.9952,382.5,70,299.0,2025-08-13,MODIS_AQUA,Amazonia - AC,alto
-10.8698,-63.5115,309.0,69,91.1,2025-09-27,VIIRS_NOAA20,Amazonia - RO,medio
-13.6544,-56.6824,396.5,82,289.2,2025-09-06,VIIRS_SNPP,Cerrado - MT,alto
-10.9076,-49.1277,304.1,78,81.7,2025-10-03,VIIRS_NOAA20,Cerrado - TO,baixo
-3.4755,-65.5009,394.2,75,183.5,2025-10-25,VIIRS_NOAA20,Amazonia - AM,alto
-19.0376,-56.4375,336.0,47,128.5,2025-09-30,VIIRS_NOAA20,Pantanal - MS,medio
-8.3455,-69.5912,380.7,91,261.9,2025-10-20,VIIRS_NOAA20,Amazonia - AC,alto
-18.8798,-56.8545,354.0,67,84.3,2025-10-29,MODIS_TERRA,Pantanal - MS,medio
-9.2524,-64.0486,319.1,23,60.6,2025-08-26,VIIRS_NOAA20,Amazonia - RO,baixo
-16.9599,-56.4631,316.5,72,71.5,2025-08-25,MODIS_AQUA,Pantanal - MS,baixo
-17.1309,-57.5853,352.0,50,37.0,2025-09-21,MODIS_TERRA,Pantanal - MS,medio
-9.8863,-69.7516,351.8,38,49.0,2025-08-11,MODIS_TERRA,Amazonia - AC,medio
-12.6665,-54.8118,366.2,79,172.9,2025-09-07,MODIS_AQUA,Cerrado - MT,alto
-5.2537,-45.6773,302.8,80,47.0,2025-09-15,MODIS_TERRA,Maranhao (MATOPIBA) - MA,baixo
-9.6653,-47.8005,384.4,85,240.8,2025-10-26,VIIRS_SNPP,Cerrado - TO,alto
-4.3573,-51.7418,304.4,74,6.5,2025-09-16,MODIS_AQUA,Floresta Amazonica - PA,baixo
-8.4213,-70.1223,382.3,83,201.0,2025-08-10,VIIRS_SNPP,Amazonia - AC,alto
-18.2447,-56.1411,404.1,84,140.4,2025-09-19,VIIRS_NOAA20,Pantanal - MS,alto
-9.3401,-48.0103,401.6,99,230.1,2025-08-26,VIIRS_NOAA20,Cerrado - TO,alto
-9.1532,-63.1151,305.7,67,59.0,2025-09-10,MODIS_AQUA,Amazonia - RO,medio
-12.38,-56.5031,402.6,91,148.4,2025-08-23,MODIS_AQUA,Cerrado - MT,alto
-4.9087,-65.7176,361.6,86,262.3,2025-09-17,MODIS_TERRA,Amazonia - AM,alto
-9.7313,-63.9931,346.7,56,129.9,2025-09-22,VIIRS_NOAA20,Amazonia - RO,medio
-8.8663,-62.6584,322.4,81,89.1,2025-10-10,VIIRS_SNPP,Amazonia - RO,medio
-10.1617,-62.0143,369.2,74,142.3,2025-09-11,VIIRS_SNPP,Amazonia - RO,medio
-16.926,-56.4546,371.8,98,134.2,2025-09-05,VIIRS_SNPP,Pantanal - MS,alto
-9.7254,-49.4758,337.7,31,77.8,2025-10-19,MODIS_AQUA,Cerrado - TO,baixo
-2.7194,-53.1319,394.6,89,235.5,2025-10-13,MODIS_TERRA,Floresta Amazonica - PA,alto
-3.5047,-51.6948,389.0,94,292.2,2025-10-27,MODIS_TERRA,Floresta Amazonica - PA,alto
-10.1115,-48.0473,387.9,80,194.8,2025-08-19,MODIS_AQUA,Cerrado - TO,alto
-17.4379,-55.6341,324.1,59,18.7,2025-09-10,VIIRS_SNPP,Pantanal - MS,medio
-6.4059,-45.621,416.7,95,129.1,2025-09-23,VIIRS_SNPP,Maranhao (MATOPIBA) - MA,alto
-9.2477,-61.959,310.4,89,26.3,2025-09-29,MODIS_TERRA,Amazonia - RO,baixo
-10.0063,-49.4839,315.6,60,60.5,2025-08-07,VIIRS_NOAA20,Cerrado - TO,medio
-10.0123,-47.5824,334.9,79,62.2,2025-09-25,VIIRS_SNPP,Cerrado - TO,medio
-9.454,-47.8667,337.1,33,53.3,2025-10-10,MODIS_AQUA,Cerrado - TO,medio
-12.7728,-56.1191,340.5,62,107.6,2025-08-17,VIIRS_NOAA20,Cerrado - MT,medio
-9.8043,-67.8317,309.4,62,48.8,2025-09-21,VIIRS_NOAA20,Amazonia - AC,baixo
-4.6066,-51.4874,309.7,82,68.5,2025-08-18,MODIS_AQUA,Floresta Amazonica - PA,medio
-18.81,-55.3225,321.9,77,40.3,2025-10-08,MODIS_TERRA,Pantanal - MS,baixo
-10.0603,-49.6601,327.1,41,16.0,2025-10-28,VIIRS_NOAA20,Cerrado - TO,baixo
-6.0627,-45.1266,314.8,23,76.0,2025-10-01,VIIRS_SNPP,Maranhao (MATOPIBA) - MA,baixo
-10.3453,-68.5663,366.6,70,290.7,2025-09-10,MODIS_TERRA,Amazonia - AC,alto
-10.2089,-63.7107,330.7,79,80.3,2025-08-08,VIIRS_SNPP,Amazonia - RO,medio
-3.8539,-63.8045,362.2,52,50.2,2025-10-08,MODIS_AQUA,Amazonia - AM,medio
-17.5779,-55.6176,317.2,53,104.9,2025-09-01,MODIS_AQUA,Pantanal - MS,medio
-10.6603,-47.365,372.4,91,172.0,2025-09-10,MODIS_TERRA,Cerrado - TO,alto
-17.8548,-55.4572,337.3,58,38.8,2025-09-20,MODIS_AQUA,Pantanal - MS,medio
-10.5029,-63.5097,328.8,37,46.3,2025-10-01,VIIRS_SNPP,Amazonia - RO,baixo
-3.2129,-65.5493,307.1,71,36.8,2025-08-31,VIIRS_SNPP,Amazonia - AM,baixo
-3.0924,-51.9255,326.9,70,8.7,2025-08-13,VIIRS_SNPP,Floresta Amazonica - PA,baixo
-2.3852,-50.853,412.8,84,237.5,2025-10-23,VIIRS_SNPP,Floresta Amazonica - PA,alto
-10.4292,-48.1498,337.3,57,13.5,2025-08-05,VIIRS_SNPP,Cerrado - TO,baixo
-8.5826,-69.7781,325.8,54,129.6,2025-09-07,VIIRS_NOAA20,Amazonia - AC,medio
-3.9839,-51.7533,329.5,64,44.9,2025-10-07,MODIS_TERRA,Floresta Amazonica - PA,medio
-9.1575,-63.0768,369.7,83,140.3,2025-09-02,VIIRS_SNPP,Amazonia - RO,alto
-2.9321,-51.3022,311.4,79,98.9,2025-09-21,MODIS_TERRA,Floresta Amazonica - PA,medio
-18.9918,-56.0938,379.4,77,145.3,2025-09-03,MODIS_TERRA,Pantanal - MS,alto
-4.1278,-65.5592,337.2,38,76.6,2025-09-16,VIIRS_SNPP,Amazonia - AM,baixo
-3.0973,-52.0831,415.4,96,243.5,2025-09-09,VIIRS_NOAA20,Floresta Amazonica - PA,alto
-10.3179,-49.17,329.6,89,63.2,2025-09-17,MODIS_TERRA,Cerrado - TO,medio
-4.8824,-44.7752,344.2,61,99.5,2025-08-11,MODIS_TERRA,Maranhao (MATOPIBA) - MA,medio
-19.0126,-56.346,390.3,87,218.6,2025-08-20,VIIRS_SNPP,Pantanal - MS,alto
-17.1492,-56.6396,331.8,82,93.8,2025-09-27,VIIRS_NOAA20,Pantanal - MS,medio
-6.3833,-45.703,343.7,41,73.5,2025-08-03,MODIS_TERRA,Maranhao (MATOPIBA) - MA,medio
-9.2405,-47.9101,322.4,24,7.8,2025-08-08,VIIRS_NOAA20,Cerrado - TO,baixo
-6.6238,-45.7187,363.6,65,100.0,2025-09-23,MODIS_AQUA,Maranhao (MATOPIBA) - MA,medio
-9.6235,-67.9989,362.7,81,12.3,2025-08-18,MODIS_AQUA,Amazonia - AC,medio
-13.2717,-55.9106,314.5,20,95.2,2025-08-03,MODIS_AQUA,Cerrado - MT,baixo
-5.0836,-45.3933,316.1,44,107.4,2025-09-05,VIIRS_SNPP,Maranhao (MATOPIBA) - MA,baixo
-13.6227,-55.6155,357.8,36,121.8,2025-08-09,VIIRS_NOAA20,Cerrado - MT,medio
-3.6285,-51.5871,302.9,50,33.3,2025-10-09,VIIRS_SNPP,Floresta Amazonica - PA,baixo
-4.3637,-50.8156,394.6,87,285.0,2025-10-26,MODIS_AQUA,Floresta Amazonica - PA,alto
-4.4758,-65.8562,319.5,24,30.3,2025-10-15,VIIRS_SNPP,Amazonia - AM,baixo
-9.366,-70.0875,324.8,56,84.3,2025-10-29,MODIS_TERRA,Amazonia - AC,medio
-10.3419,-69.2965,355.2,41,62.6,2025-10-30,VIIRS_SNPP,Amazonia - AC,medio
-4.5046,-45.3503,308.7,37,73.3,2025-08-27,MODIS_AQUA,Maranhao (MATOPIBA) - MA,baixo
-11.4867,-55.1669,371.4,78,250.4,2025-10-26,VIIRS_NOAA20,Cerrado - MT,alto
-13.2484,-55.3719,331.2,80,73.5,2025-09-12,MODIS_AQUA,Cerrado - MT,medio
-4.1917,-52.7439,349.0,84,97.6,2025-10-29,VIIRS_SNPP,Floresta Amazonica - PA,medio
-8.5037,-68.875,334.7,45,50.7,2025-09-03,MODIS_AQUA,Amazonia - AC,baixo
-5.5816,-44.7732,320.8,34,99.5,2025-09-10,MODIS_TERRA,Maranhao (MATOPIBA) - MA,baixo
-3.3499,-52.6689,416.1,87,166.9,2025-09-23,MODIS_AQUA,Floresta Amazonica - PA,alto
-10.7291,-63.648,335.8,86,33.5,2025-09-13,MODIS_AQUA,Amazonia - RO,medio
-4.3804,-45.1599,351.7,31,23.5,2025-10-09,MODIS_TERRA,Maranhao (MATOPIBA) - MA,baixo
-8.9994,-62.8989,302.2,79,9.5,2025-10-25,VIIRS_NOAA20,Amazonia - RO,baixo
-3.7103,-51.1779,360.5,85,247.3,2025-09-17,VIIRS_NOAA20,Floresta Amazonica - PA,alto
-5.1177,-46.6622,301.1,70,54.7,2025-10-08,MODIS_AQUA,Maranhao (MATOPIBA) - MA,medio
-3.4947,-51.5251,311.7,84,122.3,2025-10-07,VIIRS_SNPP,Floresta Amazonica - PA,medio
-4.7394,-64.9365,325.8,46,36.2,2025-09-21,MODIS_TERRA,Amazonia - AM,baixo
-2.8234,-65.6579,342.5,80,110.5,2025-08-05,VIIRS_NOAA20,Amazonia - AM,medio
-9.7898,-68.8735,370.3,84,121.7,2025-09-25,MODIS_AQUA,Amazonia - AC,medio
-11.5525,-54.994,401.5,87,282.2,2025-09-04,VIIRS_NOAA20,Cerrado - MT,alto
-12.0574,-56.5271,311.7,79,86.2,2025-08-03,VIIRS_SNPP,Cerrado - MT,medio
-9.3946,-62.4895,310.6,36,11.8,2025-09-19,MODIS_AQUA,Amazonia - RO,baixo
-8.8865,-69.8641,332.6,88,94.7,2025-08-07,VIIRS_NOAA20,Amazonia - AC,medio
-10.1429,-70.0176,338.7,87,80.6,2025-09-11,VIIRS_NOAA20,Amazonia - AC,medio
-9.3195,-48.6187,382.5,75,219.5,2025-10-14,MODIS_TERRA,Cerrado - TO,alto
-11.8468,-56.4911,376.1,81,133.2,2025-10-21,VIIRS_SNPP,Cerrado - MT,medio
-9.94,-69.9443,381.6,78,175.5,2025-08-17,VIIRS_NOAA20,Amazonia - AC,alto
